,ID,Datetime,Text,Username,Location,Language,Place
92,1317290925622743040,2020-10-17 02:26:45+00:00,@bbytingz_ Even in grade school before we had to provide source research to state something as fact. So to you I say about your Rothschild conversation please cite your source.,WrightSince86,"Sherman Oaks, Los Angeles",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
93,1343433297511153664,2020-12-28 05:47:12+00:00,"Sweet. Turns out I’m a Joe Biden George Soros Democrat.

Pay me. https://t.co/fmp4qcf66B",matthewlrigdon,"34.14812,-118.46944;22",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
94,1343318774305329152,2020-12-27 22:12:08+00:00,【ES】George Soros y los globalistas han hecho todo lo posible para elimin... https://t.co/n3cI9emPtc 来自 @YouTube Thanks to the elite comrades in the Secret Translation Team🙏🙏🙏❤️❤️❤️👍👍👍👍👍👍👍,Jian0408,,en,"Place(fullName='West Athens, CA', name='West Athens', type='city', country='United States', countryCode='US')"
95,1343314511084756994,2020-12-27 21:55:11+00:00,【IT】George Soros e i globalisti hanno fatto di tutto per far fuori Trump... https://t.co/9PFFHo3m4U 来自 @YouTube Thanks to the elite comrades in the Secret Translation Team🙏🙏🙏❤️❤️❤️👍👍👍👍👍👍👍,Jian0408,,en,"Place(fullName='West Athens, CA', name='West Athens', type='city', country='United States', countryCode='US')"
96,1342512318471520256,2020-12-25 16:47:34+00:00,"@19FT59 @ErikReisz @MaxBlumenthal @MarlaYouTourist And just to add, NED who does the dirty work of CIA and is funded by George Soros, just publicly admitted it's been interferring in Xinjiang for over a decade. https://t.co/NRkRY8nvqj",sethsong86,"Shenzhen, China",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
97,1342253054200975362,2020-12-24 23:37:20+00:00,"@jdawsey1 @gtconway3d Those DUMMY, radical left Democrats, George Soros, ghost of Hugo Chavez, and Dominion Voting Systems!!! They ONLY rigged the election so Biden beat Trump! They FORGOT to rig the election so the vicious and corrupt Democrats take back the Senate majority!!! 🤦‍♂️",ManFromMarina,"Marina del Rey, CA",en,"Place(fullName='Marina del Rey, CA', name='Marina del Rey', type='city', country='United States', countryCode='US')"
98,1337589499715469313,2020-12-12 02:46:02+00:00,"@Knewtles @KyleKulinski A George Soros reference ....couldn't be further down the cult rabbit hole. 
Lizard people drove the lawyers to the courthouse with the bags of cash GS provided and KH cheered on!!! Lunacy",pfla17,,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
99,1343398203916316673,2020-12-28 03:27:45+00:00,@jdickerson A new world order.,Borisk,"Los Angeles, CA",en,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
100,1340520392117481472,2020-12-20 04:52:21+00:00,New world order is Here illuminati hidden messages 2021 I Pet Goat 2 https://t.co/6PR2oH7iAD via @YouTube,IndigoHeyoka,"East Los Angeles, CA",en,"Place(fullName='East Los Angeles, CA', name='East Los Angeles', type='city', country='United States', countryCode='US')"
101,1340105138472534016,2020-12-19 01:22:17+00:00,"Dropped off Christmas cookies to neighbor. Seeing my mask, she said ‘Covid isn’t real’ and something about a ‘new world order.’ https://t.co/y5hryIr8Gf",clarekleinedler,"Los Angeles, CA",en,"Place(fullName='Sierra Madre, CA', name='Sierra Madre', type='city', country='United States', countryCode='US')"
102,1336160431396642820,2020-12-08 04:07:26+00:00,New world order is here 😈🤘🏾,lance77399965,,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
103,1333848128936558595,2020-12-01 18:59:10+00:00,Lakers with Bron AD and Giannas. The New World Order baby! https://t.co/eGMMnMluLD,Marquee_styles,"Winterfell, The North",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
104,1332203897885061123,2020-11-27 06:05:35+00:00,"on the phone w/ my dad who just told me that trump actually won california (landslide victory) but the new world order democrats hacked into the mainframe and changed the votes

so anyway how do i tell him that i was the hacker who cracked the code for big daddy biden? https://t.co/5uXNIdwItT",spencerniemetz,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
105,1309548628688601088,2020-09-25 17:41:37+00:00,@JRubinBlogger Goyim.,weathersclear,"Santa Monica, CA",tr,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
106,1308681781449617411,2020-09-23 08:17:05+00:00,@talljewishgirl She may have had a little Jew in her but eventually that child would be born...um not Jewish unless she was married and converted.  We need Jewish 101 for goyim.,SharonsRose13,"Los Angeles, CA",en,"Place(fullName='Monrovia, CA', name='Monrovia', type='city', country='United States', countryCode='US')"
107,1307448534602412032,2020-09-19 22:36:36+00:00,"@ChicagoRefugee @Bagelwcheese @humbug1994 @Steve_Sailer really? dumbest answer. affirmative action is to help POC who are not Jewish. your lack of education is showing. GOY= NATION GOYIM are nationals other than JEWS. you can be of ANY SKIN COLOR to be a GOY, also JEWS come in all skin color. just visit Israel 60% are Jews of color.",savtah8,"California, USA",en,"Place(fullName='Hawthorne, CA', name='Hawthorne', type='city', country='United States', countryCode='US')"
108,1302887780872122368,2020-09-07 08:33:48+00:00,@pebbleinskull The goyim that is,drawedbernstein,"drew, 21, they/them",en,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
109,1302494416058245120,2020-09-06 06:30:42+00:00,Goyim whats stopping you from being like her,drawedbernstein,"drew, 21, they/them",en,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
110,1296996069742530560,2020-08-22 02:22:14+00:00,This is why we should never have let goyim ise yiddish in the first place,drawedbernstein,"drew, 21, they/them",en,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
111,1343088749920468993,2020-12-27 06:58:06+00:00,"There were/ are Holocaust deniers, how could you possibly think there wouldn’t be Covid deniers",Andrewgoldmeier,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
112,1342999995104911360,2020-12-27 01:05:25+00:00,Thinking of the legacy I hold being the daughter of a refugee that survived a holocaust despite loosing her whole family including her 12 brothers and sisters. I'm longing for the big family I never had a chance to meet. 🇰🇭❤ https://t.co/MBcfXEGd78,sawa75757,,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
113,1341909881729679360,2020-12-24 00:53:41+00:00,@royallane111 @JerryinCA @gayblackvet They have monuments to memorialize the deaths in the Holocaust in Berlin. We just have a statue of Lincoln half-heartedly freeing the slaves. Don't even mention the native Americans,LawXSGaming,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
114,1340518291073200128,2020-12-20 04:44:00+00:00,This tweet brought to you by a Christian school that told me the Holocaust was “gods plan”,BrotherGrimmBo,,en,"Place(fullName='Marina del Rey, CA', name='Marina del Rey', type='city', country='United States', countryCode='US')"
115,1340397083451215872,2020-12-19 20:42:22+00:00,"Isn't it interesting to hear White Americans comparing wearing a #mask to things that they have never been through: slavery, the Holocaust, and other forms of ethno based oppression?
#COVIDIOTS #Americans",iothaiii,"Hollywood, Los Angeles",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
116,1339693415252914176,2020-12-17 22:06:15+00:00,3 years ago today at the Holocaust Survivor Brunch https://t.co/zHM7sU2aV9,thatpersianjew,,en,"Place(fullName='Beverly Hills, CA', name='Beverly Hills', type='city', country='United States', countryCode='US')"
117,1315754184495509506,2020-10-12 20:40:17+00:00,"#holocaust #holohoax
#naziconspiracydenial https://t.co/sF4EmJY4Tl",alxzgr8,,und,"Place(fullName='Downey, CA', name='Downey', type='city', country='United States', countryCode='US')"
118,1051736597207474176,2018-10-15 07:28:39+00:00,@ZionistReport I think it's a great idea to have your you tube account linked! It paved the way to new Information about the #holohoax and now I follow your channel ! Good work #gdl task force in full expect @Know_More_News,la_edman,United States,en,"Place(fullName='Monrovia, CA', name='Monrovia', type='city', country='United States', countryCode='US')"
119,1336625564405256193,2020-12-09 10:55:42+00:00,"@bobjouy “Shoah 9h” ça dépend, si tu renies l’histoire ça fait 0 seconde https://t.co/VbRGHiqXj1",nellysimao_,"Echo Park, Los Angeles",fr,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
120,1297645443141136384,2020-08-23 21:22:37+00:00,"@akstanwyck @TheNYFF SHOAH, at the Inwood Theater in Dallas 1986.",TVMCCA,"Canoga Park, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
121,1273105363672457216,2020-06-17 04:09:06+00:00,"In last few days, two #Holocaust memorials in US desecrated by vandals in Tennessee and California. We will never allow the 6 million Jews and lessons of the #Shoah to be erased. https://t.co/n5RNL5GJm0",simonwiesenthal,Internat'l Hdqrts-Los Angeles,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
122,1272651049459802112,2020-06-15 22:03:49+00:00,"Outrage desecration and Jew-hatred inflicted on Shoah memorial in #Nashville. No vaccine for history’s oldest hate. We will NEVER allow our people’s history, suffering and martyrdom of #Holocaust victims to be denied or erased. https://t.co/3tLObDNzbV via @Tennessean",simonwiesenthal,Internat'l Hdqrts-Los Angeles,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
123,1252629140362141697,2020-04-21 16:03:54+00:00,"Today we remember the six million members of our family
lost in the horrific flames of the Shoah.
We light a candle in their memory
and pledge to never forget:
that their memory may urge us forward
in our fight for… https://t.co/ZAy7cwbkXn",UniSynagogue,"Brentwood, Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
124,1247030765646274560,2020-04-06 05:17:57+00:00,Just watched this absolutely breathtaking segment about priceless work from @USCShoahFdn preserving the stories and knowledge of Holocaust survivors forever. So grateful for these survivors and for the Shoah Foundation. https://t.co/YDU0lThkS7,taronson,"Los Angeles, CA",en,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
125,1344356737223172096,2020-12-30 18:56:37+00:00,@mcmansionhell Silver Jews / Purple Mountains.,mwalker211,"Chicago, IL",en,"Place(fullName='Flossmoor, IL', name='Flossmoor', type='city', country='United States', countryCode='US')"
126,1344040356233539585,2020-12-29 21:59:26+00:00,I shall now finish out 2020 by watching all of the Sharpe’s Rifles movies because I am as I have always been: an elderly Welsh pensioner inside the body of a rapidly approaching middle age Midwestern Jew.,Sakefish,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
127,1343971076565561344,2020-12-29 17:24:09+00:00,@emmasaysselah @RabbiLevenberg I started to think my great grandparents might have been Jews in Russia and started researching (though in still not sure if they were) and discovered Sholem Aleichem stories around the same time. Started going to services when I could and then taking classes...,adamselzer,"Chicago, IL",en,"Place(fullName='West Ridge, Chicago', name='West Ridge', type='neighborhood', country='United States', countryCode='US')"
128,1343721856914878465,2020-12-29 00:53:50+00:00,"@MistyACallahan ""Are both of the people talking on the radio Jews?""",keithrconrad,"Chicago, IL",en,"Place(fullName='Forest Park, IL', name='Forest Park', type='city', country='United States', countryCode='US')"
129,1343647905589190658,2020-12-28 19:59:59+00:00,"@tempf451 @JanPark05778117 @blainekell6 @ColelliCol @Limmered @EdBlackEsq @ashionegallery @AskLifeY @SCPrice5 @leslea61 @TheReelRandom Anyone alive in 70 
AD associated with 
Jesus 
In a world with a life 
Expectancy of 35 years?
Would have made James 
70 years old if born the 
Day his brother was 
Crucified.
Jews Rebeled against 
Rome the price was not 
To go back to Israel
Until 1947
Heavy price to pay https://t.co/dGhRcbbscH",GrantNoland,"Beverly1, Chicago",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
130,1343584347929108480,2020-12-28 15:47:25+00:00,"@tempf451 @JanPark05778117 @blainekell6 @ColelliCol @Limmered @EdBlackEsq @ashionegallery @AskLifeY @SCPrice5 @leslea61 @TheReelRandom Jesus Christ , a Jew ,
Rebelled against the 
Temple and priests who 
Turned Christ over to the 
Roman's to be crucified.
Christ told them 
His Father lived in 
No stinkin building
But in thy Breast.
Peter believed had to be 
Jewish before becoming 
Christian 
Paul did not https://t.co/thFpGvo0FS",GrantNoland,"Beverly1, Chicago",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
131,1342730250669711361,2020-12-26 07:13:33+00:00,peggy hill pronouncing iguana as “i-joo-ana” is sending me https://t.co/sbOwM9DAyA,carooluuu,"Chicago, IL",en,"Place(fullName='Evanston, IL', name='Evanston', type='city', country='United States', countryCode='US')"
132,1333101823893381121,2020-11-29 17:33:37+00:00,"@Joo_lusia @PolskaKobieta Chcą własny gnój rozlać na Narody   Europy ! Czego nie udało się zrobić Hitlerowi,mają dokończyć pobratymcy ! Ciekawe jak im pójdzie z milionami muzułmanów !",AwJadwiszczak,"Illinois, USA",pl,"Place(fullName='Alsip, IL', name='Alsip', type='city', country='United States', countryCode='US')"
133,1332917887946936323,2020-11-29 05:22:43+00:00,Didn’t expect I’d be this hooked to Start Up. Inyoha nanas Nam Joo Hyuk backstage najud siya ni Kim Seon Ho labyuuuuuu #TeamGoodBoy 😍😍😍😍,DonnaGabrielle,,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
134,1310065148472819714,2020-09-27 03:54:05+00:00,"@His_Joo_ness @DaizyChains @CBSNews Anti womens rights, you say.  Do you hear your self?
How did she manage to get where she is with her  rights so infringed?If men were the ones getting abortions she'd  still be against it. Come on man.",patDaily,,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
135,1281630642795675648,2020-07-10 16:45:31+00:00,"Everyone: WATCH AVATAR THE LAST AIRBENDER!

Me: Ok... I love Joo Dee!

Everyone: wait... what",ericthulhu,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
136,1281391012808728578,2020-07-10 00:53:19+00:00,Joo Dee would never allow this in Ba Sing Se https://t.co/6SqF0LchHs,ericthulhu,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
137,1344433074558402562,2020-12-30 23:59:57+00:00,"@Charliemagne The newspaper has never picked up my cable bill. I pay hundreds of dollars every month to do my job. In return, the newspaper benefits from the many, many stories I write watching my own TV.",tracyswartz,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
138,1344433038755852295,2020-12-30 23:59:49+00:00,They’re all freshman with a plan.... which is more than I had at 18 😂,crystalcryalot,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
139,1344433032510451712,2020-12-30 23:59:47+00:00,@OWENDZ you know it bestie https://t.co/GjwfLBHvF7,miserabletop,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
140,1344433028202962944,2020-12-30 23:59:46+00:00,got a check for 35000 what rapper should i buy a feature from,bakejhabi,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
141,1344433019629826049,2020-12-30 23:59:44+00:00,I have so many bags i have to carry tomorrow. This is crazy.,aaIiyah_Iyanna,77(3)12🌇,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
142,1344433008753975298,2020-12-30 23:59:42+00:00,@PrinceHits @prince The Gold Experience,geminimoon,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
143,1344433074558402562,2020-12-30 23:59:57+00:00,"@Charliemagne The newspaper has never picked up my cable bill. I pay hundreds of dollars every month to do my job. In return, the newspaper benefits from the many, many stories I write watching my own TV.",tracyswartz,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
144,1344433038755852295,2020-12-30 23:59:49+00:00,They’re all freshman with a plan.... which is more than I had at 18 😂,crystalcryalot,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
145,1344433032510451712,2020-12-30 23:59:47+00:00,@OWENDZ you know it bestie https://t.co/GjwfLBHvF7,miserabletop,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
146,1344433028202962944,2020-12-30 23:59:46+00:00,got a check for 35000 what rapper should i buy a feature from,bakejhabi,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
147,1344433019629826049,2020-12-30 23:59:44+00:00,I have so many bags i have to carry tomorrow. This is crazy.,aaIiyah_Iyanna,77(3)12🌇,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
148,1344433008753975298,2020-12-30 23:59:42+00:00,@PrinceHits @prince The Gold Experience,geminimoon,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
149,1334747204829974528,2020-12-04 06:31:46+00:00,"David de Rothschild is the most elusive, slipperiest man on earth.",PROPAEDIA,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
150,1319317282213023745,2020-10-22 16:38:46+00:00,INDEED...indeed..Papi..you must have made Jesus &amp; his God so proud..After all anything to remain in power and in the good books of Rothschilds &amp; Co..Right Pope??👏👏👏👏#SARCASM... https://t.co/7yazQUkhuZ,RazaKAZ37759238,,en,"Place(fullName='Niles, IL', name='Niles', type='city', country='United States', countryCode='US')"
151,1315813859580612608,2020-10-13 00:37:25+00:00,@kath_rothschild 1984 in 8th Grade in 1984,Flynnertwit,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
152,1315743053060206594,2020-10-12 19:56:03+00:00,@kath_rothschild Honestly it was about Native Americans who had attacked a white settlement found a little girl and then adopted her and confused the hell out of me being an adopting myself but not having the thoughts in order to not be confused about adoption in general,adgunty,Vulcan,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
153,1315672759620505601,2020-10-12 15:16:44+00:00,@kath_rothschild The Battle of the Bulge. It was a children’s version. I read it because my father was wounded during it.,vinnyc52,Illinois,en,"Place(fullName='Melrose Park, IL', name='Melrose Park', type='city', country='United States', countryCode='US')"
154,1315492337406095360,2020-10-12 03:19:48+00:00,@kath_rothschild My Sweet Audrina by VC Andrews when I was about 10. Or maybe Fatal Vision around the same time.,MeganKMcG,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
155,1334597838626549766,2020-12-03 20:38:15+00:00,So glad that George Soros gave us all that virgin blood so we could perform the satanic ritual that would allow dems to stuff the ballots sight unseen. Now stop whining about losing the election! Hail Satan. 🤘🏻,advent_crash,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
156,1331392518311784449,2020-11-25 00:21:27+00:00,@guyppendleton And the Hugo Chavez / George Soros stuff wasn’t filtered by propaganda. I saw her say that crap live. Someone who would gin up stuff like that isn’t a valid lawyer.,psorensen,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
157,1331388311441715200,2020-11-25 00:04:44+00:00,@guyppendleton I just watched her suggest that George Soros and Hugo Chavez (who has been dead for quite a while) conspired to steal the election from trump.  So she doesn’t have a lot of credibility 😂,psorensen,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
158,1330331114557337601,2020-11-22 02:03:48+00:00,George Soros is too well known and publicized to be this elite person in power you guys are making of him,CountOnRodney,Turtle Island 🐢🌴,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
159,1328549993158946821,2020-11-17 04:06:16+00:00,"Is it really the best time for a glowing George Soros doc? Like, really? Now? https://t.co/STOlTp4aNK",clintworthing,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
160,1328470752379723778,2020-11-16 22:51:23+00:00,"@AtanasioCharles @Stryker7419 @ddale8 Are you kidding me? The Gateway Pundit?!?! 😂😂😂 You mean the SAME source that said that operatives linked to George Soros had “selected anti-Trump kids to be the face” of the Parkland School Massacre???
And of course, with absolutely NO evidence or actual sources, per usual. 🤦🏼‍♀️",diamond_girl_85,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
161,1339331770353938434,2020-12-16 22:09:12+00:00,The following Christmas has been paid for by the new World order. https://t.co/E3uaaOgBGh,trentzuberi,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
162,1332006135616901126,2020-11-26 16:59:44+00:00,@BadCOVID19Takes What’s more plausible? Scientists from around the globe with years of experience in virology &amp; epidemiology as well as disaster response are combating Covid 19 or a small group of trolls is now inserting anti science propaganda stating Covid 19 is a new world order hoax?,WLimestall,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
163,1329938029264465922,2020-11-21 00:01:49+00:00,Testing testing- NEW WORLD ORDER https://t.co/RSehfwaXWK,DanteTheDon,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
164,1321957337301766147,2020-10-29 23:29:24+00:00,We are witnessing the start of a new world order,HyfnAlexzander,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
165,1310752576867098626,2020-09-29 01:25:41+00:00,"@_innerPanda @RightWingWatch @Popehat Barns? This is a code!!! It’s Old McDonald’s farm!!! It’s all part of their 5G mind control deactivation code. It’s actually meant to mean McDonald’s restaurants. The Golden Arches are at the center of the new world order!!! The ballots are at McDs!!!

OMG 😱 🤯 https://t.co/XJqnNyLiIu",WLimestall,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
166,1299827680997789697,2020-08-29 21:54:03+00:00,"@ned2au @googlenews The conspiracy theorists say Bill Gates will make vaccines with mind control chips for the new world order. 
 
Same people, “Elon Musk will lead us into a new &amp; better future.”",WLimestall,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
167,1336942570879012865,2020-12-10 07:55:22+00:00,"@thedailybeast I know a lot of self-hating Jews. I’m related to a bunch, and I might even be one myself, depending on who you ask. But @jaredkushner has redefined the definition. He’s pure Shanda fur die Goyim.",LockHimUp,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
168,1293323883819536384,2020-08-11 23:10:17+00:00,"Good thing three fourths of American Jewry have always seen through conservative bullshit™️

I do worry for the other fourth, though. Shonda fir d’goyim. https://t.co/PLyGmF2ffo",Sakefish,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
169,1291267573774983168,2020-08-06 06:59:14+00:00,"@vaingloriouspb @RindnerJonathan @Garlicgurl Do some shows require ethnic specific casting? Yes. But if goyim can put on Jewishness for performance (they can, we’re not under represented in any way), then why not Black goyim? Black Jews exist. As do Asian Jews, Indigenous Jews, Latinx Jews...2/x",Sakefish,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
170,1283560234154434562,2020-07-16 00:33:01+00:00,Black goyim reproduce nazi rhetoric word-for-word but it’s woke. 🙄 we need to finally have this conversation.,DahliaZahava,South Side of Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
171,1283552574151569408,2020-07-16 00:02:35+00:00,"@SethBLowe @harryreis @YousefMunayyer No, Harry's right. Only a Jew can be a ""shande fur di goyim"", which means a Jew who is a disgrace to the Jewish people in front of the Gentiles. The joke is the play on words on Goya/Goyim, before whom Ivanka the New is a shande.",aryehlou,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
172,1210943425769553921,2019-12-28 15:19:45+00:00,"When the goyim start separating and exceptionalizing us, we need solidarity. 

It’s a key element of colonization. Think about the Tutsis and the Hutus in Rwanda. The white colonists created these divisions to disenfranchise the indigenous people. https://t.co/J0gpsjzmH3",FinalGirls_Pod,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
173,1343434830130896899,2020-12-28 05:53:17+00:00,I could go off on @Chabad for allowing blatant racism and oppression while folks are trying to get their lives together... I mean are you serious the Holocaust wasn’t that long ago have you no regard for lives this century? Oh that’s right they don’t matter,whocaresright_,CoMo and the world mostly,en,"Place(fullName='Westchester, IL', name='Westchester', type='city', country='United States', countryCode='US')"
174,1339988998220034053,2020-12-18 17:40:47+00:00,"@PuggySharps Oh, guess the Holocaust, Crusades &amp; the Coronavirus are all tiny toothpicks compared to voting machines! Oh no! Get over it. NO PROOF, why? NO WIDESPREAD VOTER FRAUD! It's called an L. Dominion &amp; others screened non-stop, you want the entire F.B.I to sleep in the CEOs bed too? 😂",MikeRomasanta,"Elmwood Park, IL",en,"Place(fullName='Elmwood Park, IL', name='Elmwood Park', type='city', country='United States', countryCode='US')"
175,1339605934511976451,2020-12-17 16:18:38+00:00,"@ChiTownSpurs I feel like if you struggle to denounce Nazis, you don’t get a say on Holocaust museum or it’s board",DrBBarbas,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
176,1339385087033524224,2020-12-17 01:41:03+00:00,It’s so true the same people that think racism is “over” are the same people that believe antisemitism ended with the Holocaust,luvsakuraharuno,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
177,1339255116222828551,2020-12-16 17:04:36+00:00,If I were around during the Holocaust I woulda made some pretty scathing tweets,Godar4President,The Windy Apple,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
178,1335764201600651264,2020-12-07 01:52:57+00:00,"@suigenerisfemin one of several adsorbents such as diatomaceous earth. The product is notorious for its use by Nazi Germany during the Holocaust to murder approximately 1.1 million people in gas chambers installed at Auschwitz-Birkenau, Majdanek, and other extermination camps.",serdarersoz3,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
179,1275616662193082368,2020-06-24 02:28:06+00:00,@rclark98 Shoah.,RochaAidan,,en,"Place(fullName='Hillside, IL', name='Hillside', type='city', country='United States', countryCode='US')"
180,1246944336035680256,2020-04-05 23:34:31+00:00,Incredible. Just incredible. Thanks to @USCShoahFdn for believing in this project &amp; committing to documenting &amp; immortalizing these stories. Will be heading to @ihmec as soon as I can to experience it. #history #Shoah https://t.co/5zuhRzUfsg,BrittanyJLadd,"Chicago, Illinois",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
181,1230943120784797697,2020-02-21 19:51:24+00:00,"Hemos comenzado a leer Maus hoy. He empezado la clase con la escena de Abraham Bomba, el barbero, en Shoah. 18 minutos. Los chicos se han quedado blancos. Sin palabras. Qué dura es.",diegoebarros,Chicago - Galiza - On Air,es,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
